Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
242,Spectrogram 1,1,39404,39408,TBNI14ST_20210309_053000__732.54_12-13_0.59_gun1.wav,1500,0,1,,,,4,1,1
6204,Spectrogram 1,1,39410,39414,TBNI14ST_20210309_090000__312.64_5-13_0.53_gun2.wav,1500,0,,1,,,,,
4044,Spectrogram 1,1,39416,39420,TBNI14ST_20210309_103000__110.21_1-50_0.55_gun5.wav,1500,0,,1,,,,,
7024,Spectrogram 1,1,39422,39426,TBNI14ST_20210309_110000__1739.2_28-59_0.5_gun5.wav,1500,0,,1,,,,,
8962,Spectrogram 1,1,39428,39432,TBNI14ST_20210309_123000__150.02_2-30_0.52_gun5.wav,1500,0,,1,,,,,
6645,Spectrogram 1,1,39434,39438,TBNI14ST_20210309_180000__1489.54_24-50_0.53_gun1.wav,1500,0,,1,,,,,
6416,Spectrogram 1,1,39440,39444,TBNI14ST_20210309_180000__1553.54_25-54_0.5_gun1.wav,1500,0,,1,,,,,
1025,Spectrogram 1,1,39446,39450,TBNI14ST_20210309_180000__1579.58_26-20_0.56_gun5.wav,1500,0,,1,,,,,
2622,Spectrogram 1,1,39452,39456,TBNI14ST_20210309_180000__1654.91_27-35_0.53_gun1.wav,1500,0,,1,,,,,
4166,Spectrogram 1,1,39458,39462,TBNI14ST_20210309_180000__1703.87_28-24_0.53_gun5.wav,1500,0,,1,,,,,
643,Spectrogram 1,1,39464,39468,TBNI14ST_20210309_183000__1265.02_21-5_0.54_gun5.wav,1500,0,,1,,,,,
4716,Spectrogram 1,1,39470,39474,TBNI14ST_20210309_183000__130.94_2-11_0.53_gun5.wav,1500,0,,1,,,,,
2164,Spectrogram 1,1,39476,39480,TBNI14ST_20210309_183000__1477.25_24-37_0.5_gun5.wav,1500,0,,1,,,,,
6168,Spectrogram 1,1,39482,39486,TBNI14ST_20210309_183000__1538.5_25-38_0.55_gun5.wav,1500,0,,1,,,,,
6624,Spectrogram 1,1,39488,39492,TBNI14ST_20210309_183000__1599.17_26-39_0.5_gun1.wav,1500,0,,1,,,,,
4000,Spectrogram 1,1,39494,39498,TBNI14ST_20210309_183000__1643.14_27-23_0.5_gun5.wav,1500,0,,1,,,,,
5015,Spectrogram 1,1,39500,39504,TBNI14ST_20210309_183000__1757.25_29-17_0.51_gun5.wav,1500,0,,1,,,,,
1797,Spectrogram 1,1,39506,39510,TBNI14ST_20210309_183000__1764.67_29-25_0.54_gun5.wav,1500,0,,1,,,,,
5639,Spectrogram 1,1,39512,39516,TBNI14ST_20210309_183000__1787.97_29-48_0.52_gun1.wav,1500,0,,1,,,,,
6615,Spectrogram 1,1,39518,39522,TBNI14ST_20210309_190000__1487.23_24-47_0.5_gun5.wav,1500,0,,1,,,,,
809,Spectrogram 1,1,39524,39528,TBNI14ST_20210309_190000__1490.88_24-51_0.62_gun5.wav,1500,0,,1,,,,,
8874,Spectrogram 1,1,39530,39534,TBNI14ST_20210309_190000__243.2_4-3_0.51_gun1.wav,1500,0,,1,,,,,
3570,Spectrogram 1,1,39536,39540,TBNI14ST_20210309_190000__640.77_10-41_0.52_gun1.wav,1500,0,,1,,,,,
4302,Spectrogram 1,1,39542,39546,TBNI14ST_20210309_190000__647.36_10-47_0.53_gun5.wav,1500,0,,1,,,,,
4263,Spectrogram 1,1,39548,39552,TBNI14ST_20210309_190000__739.39_12-19_0.66_gun5.wav,1500,0,,1,,,,,
3180,Spectrogram 1,1,39554,39558,TBNI14ST_20210309_190000__998.91_16-39_0.51_gun5.wav,1500,0,,1,,,,,
8203,Spectrogram 1,1,39560,39564,TBNI14ST_20210309_193000__758.21_12-38_0.52_gun5.wav,1500,0,,1,,,,,
5087,Spectrogram 1,1,39566,39570,TBNI14ST_20210309_193000__807.3_13-27_0.55_gun5.wav,1500,0,,1,,,,,
2286,Spectrogram 1,1,39572,39576,TBNI14ST_20210309_200000__104.58_1-45_0.52_gun5.wav,1500,0,,1,,,,,
17,Spectrogram 1,1,39578,39582,TBNI14ST_20210309_200000__300.67_5-1_0.62_gun2.wav,1500,0,1,,,,4,1,1
2645,Spectrogram 1,1,39584,39588,TBNI14ST_20210309_200000__532.48_8-52_0.57_gun5.wav,1500,0,,1,,,,,
2552,Spectrogram 1,1,39590,39594,TBNI14ST_20210309_200000__935.04_15-35_0.53_gun5.wav,1500,0,,1,,,,,
8578,Spectrogram 1,1,39596,39600,TBNI14ST_20210309_203000__641.02_10-41_0.54_gun5.wav,1500,0,,1,,,,,
2588,Spectrogram 1,1,39602,39606,TBNI14ST_20210309_210000__1507.58_25-8_0.52_gun5.wav,1500,0,,1,,,,,
1606,Spectrogram 1,1,39608,39612,TBNI14ST_20210309_213000__425.86_7-6_0.54_gun5.wav,1500,0,,1,,,,,
1209,Spectrogram 1,1,39614,39618,TBNI14ST_20210309_213000__475.14_7-55_0.52_gun2.wav,1500,0,,1,,,,,
581,Spectrogram 1,1,39620,39624,TBNI14ST_20210309_220000__962.3_16-2_0.52_gun5.wav,1500,0,,1,,,,,
2639,Spectrogram 1,1,39626,39630,TBNI14ST_20210309_230000__1727.74_28-48_0.51_gun5.wav,1500,0,,1,,,,,
9174,Spectrogram 1,1,39632,39636,TBNI14ST_20210309_230000__635.52_10-36_0.51_gun5.wav,1500,0,,1,,,,,
3278,Spectrogram 1,1,39638,39642,TBNI14ST_20210309_233000__1502.46_25-2_0.52_gun2.wav,1500,0,,1,,,,,
2013,Spectrogram 1,1,39644,39648,TBNI14ST_20210310_000000__467.78_7-48_0.51_gun5.wav,1500,0,,1,,,,,
4611,Spectrogram 1,1,39650,39654,TBNI14ST_20210310_000000__846.78_14-7_0.5_gun5.wav,1500,0,,1,,,,,
3429,Spectrogram 1,1,39656,39660,TBNI14ST_20210310_003000__192.9_3-13_0.5_gun5.wav,1500,0,,1,,,,,
3492,Spectrogram 1,1,39662,39666,TBNI14ST_20210310_003000__955.26_15-55_0.51_gun5.wav,1500,0,,1,,,,,
8197,Spectrogram 1,1,39668,39672,TBNI14ST_20210310_013000__1230.98_20-31_0.58_gun2.wav,1500,0,,,1,,1,,
200,Spectrogram 1,1,39674,39678,TBNI14ST_20210310_020000__500.22_8-20_0.53_gun1.wav,1500,0,1,,,,4,1,1
181,Spectrogram 1,1,39680,39684,TBNI14ST_20210310_040000__1160.83_19-21_0.56_gun1.wav,1500,0,1,,,,4,1,1
1223,Spectrogram 1,1,39686,39690,TBNI14ST_20210310_073000__108.86_1-49_0.55_gun2.wav,1500,0,,1,,,,,
4382,Spectrogram 1,1,39692,39696,TBNI14ST_20210310_073000__77.38_1-17_0.56_gun2.wav,1500,0,,1,,,,,
9087,Spectrogram 1,1,39698,39702,TBNI14ST_20210310_090000__621.38_10-21_0.51_gun2.wav,1500,0,,1,,,,,
6700,Spectrogram 1,1,39704,39708,TBNI14ST_20210310_110000__920.96_15-21_0.56_gun1.wav,1500,0,,1,,,,,
5194,Spectrogram 1,1,39710,39714,TBNI14ST_20210310_113000__1211.07_20-11_0.5_gun5.wav,1500,0,,1,,,,,
3049,Spectrogram 1,1,39716,39720,TBNI14ST_20210310_180000__875.71_14-36_0.62_gun2.wav,1500,0,,1,,,,,
5164,Spectrogram 1,1,39722,39726,TBNI14ST_20210310_190000__1446.02_24-6_0.52_gun5.wav,1500,0,,1,,,,,
2835,Spectrogram 1,1,39728,39732,TBNI14ST_20210310_190000__1588.67_26-29_0.56_gun5.wav,1500,0,,1,,,,,
3541,Spectrogram 1,1,39734,39738,TBNI14ST_20210311_103000__1525.95_25-26_0.51_gun2.wav,1500,0,,1,,,,,
1628,Spectrogram 1,1,39740,39744,TBNI14ST_20210311_103000__467.01_7-47_0.54_gun5.wav,1500,0,,1,,,,,
2025,Spectrogram 1,1,39746,39750,TBNI14ST_20210311_123000__1014.98_16-55_0.56_gun5.wav,1500,0,,1,,,,,
5126,Spectrogram 1,1,39752,39756,TBNI14ST_20210311_130000__1644.93_27-25_0.53_gun5.wav,1500,0,,1,,,,,
5825,Spectrogram 1,1,39758,39762,TBNI14ST_20210311_130000__742.27_12-22_0.51_gun2.wav,1500,0,,1,,,,,
3431,Spectrogram 1,1,39764,39768,TBNI14ST_20210311_190000__1115.84_18-36_0.52_gun2.wav,1500,0,,1,,,,,
6330,Spectrogram 1,1,39770,39774,TBNI14ST_20210311_190000__1494.4_24-54_0.54_gun5.wav,1500,0,,1,,,,,
4260,Spectrogram 1,1,39776,39780,TBNI14ST_20210311_190000__353.09_5-53_0.52_gun5.wav,1500,0,,1,,,,,
1515,Spectrogram 1,1,39782,39786,TBNI14ST_20210311_193000__220.86_3-41_0.51_gun5.wav,1500,0,,1,,,,,
5740,Spectrogram 1,1,39788,39792,TBNI14ST_20210311_193000__461.7_7-42_0.52_gun5.wav,1500,0,,1,,,,,
2625,Spectrogram 1,1,39794,39798,TBNI14ST_20210311_200000__1328.19_22-8_0.5_gun5.wav,1500,0,,1,,,,,
387,Spectrogram 1,1,39800,39804,TBNI14ST_20210311_203000__1437.06_23-57_0.52_gun2.wav,1500,0,,1,,,,,
1498,Spectrogram 1,1,39806,39810,TBNI14ST_20210311_210000__20.54_0-21_0.53_gun5.wav,1500,0,,1,,,,,
8079,Spectrogram 1,1,39812,39816,TBNI14ST_20210311_210000__542.14_9-2_0.53_gun5.wav,1500,0,,1,,,,,
1548,Spectrogram 1,1,39818,39822,TBNI14ST_20210311_210000__782.91_13-3_0.55_gun5.wav,1500,0,,1,,,,,
6805,Spectrogram 1,1,39824,39828,TBNI14ST_20210311_213000__1270.4_21-10_0.51_gun5.wav,1500,0,,1,,,,,
1497,Spectrogram 1,1,39830,39834,TBNI14ST_20210311_213000__129.09_2-9_0.5_gun5.wav,1500,0,,1,,,,,
2415,Spectrogram 1,1,39836,39840,TBNI14ST_20210311_220000__616.64_10-17_0.51_gun5.wav,1500,0,,1,,,,,
1084,Spectrogram 1,1,39842,39846,TBNI14ST_20210311_220000__995.58_16-36_0.51_gun5.wav,1500,0,,1,,,,,
4234,Spectrogram 1,1,39848,39852,TBNI14ST_20210312_000000__661.57_11-2_0.52_gun5.wav,1500,0,,1,,,,,
1185,Spectrogram 1,1,39854,39858,TBNI14ST_20210312_003000__529.41_8-49_0.58_gun5.wav,1500,0,,1,,,,,
5714,Spectrogram 1,1,39860,39864,TBNI14ST_20210312_003000__7.81_0-8_0.56_gun5.wav,1500,0,,1,,,,,
2080,Spectrogram 1,1,39866,39870,TBNI14ST_20210312_003000__770.18_12-50_0.54_gun5.wav,1500,0,,1,,,,,
5911,Spectrogram 1,1,39872,39876,TBNI14ST_20210312_010000__1017.02_16-57_0.52_gun5.wav,1500,0,,1,,,,,
9050,Spectrogram 1,1,39878,39882,TBNI14ST_20210312_010000__116.54_1-57_0.5_gun5.wav,1500,0,,1,,,,,
4763,Spectrogram 1,1,39884,39888,TBNI14ST_20210312_013000__363.2_6-3_0.51_gun5.wav,1500,0,,1,,,,,
8275,Spectrogram 1,1,39890,39894,TBNI14ST_20210312_023000__1579.01_26-19_0.53_gun5.wav,1500,0,,1,,,,,
6712,Spectrogram 1,1,39896,39900,TBNI14ST_20210312_023000__437.7_7-18_0.51_gun5.wav,1500,0,,1,,,,,
631,Spectrogram 1,1,39902,39906,TBNI14ST_20210312_023000__816.58_13-37_0.51_gun5.wav,1500,0,,1,,,,,
1426,Spectrogram 1,1,39908,39912,TBNI14ST_20210312_163000__1382.08_23-2_0.51_gun2.wav,1500,0,,1,,,,,
4891,Spectrogram 1,1,39914,39918,TBNI14ST_20210312_170000__141.63_2-22_0.5_gun5.wav,1500,0,,1,,,,,
9179,Spectrogram 1,1,39920,39924,TBNI14ST_20210312_190000__1269.31_21-9_0.52_gun5.wav,1500,0,,1,,,,,
3258,Spectrogram 1,1,39926,39930,TBNI14ST_20210312_190000__1361.47_22-41_0.5_gun5.wav,1500,0,,1,,,,,
4896,Spectrogram 1,1,39932,39936,TBNI14ST_20210312_190000__52.67_0-53_0.54_gun5.wav,1500,0,,1,,,,,
3276,Spectrogram 1,1,39938,39942,TBNI14ST_20210312_193000__1440.77_24-1_0.53_gun5.wav,1500,0,,1,,,,,
8026,Spectrogram 1,1,39944,39948,TBNI14ST_20210312_193000__325.76_5-26_0.53_gun5.wav,1500,0,,1,,,,,
2775,Spectrogram 1,1,39950,39954,TBNI14ST_20210312_193000__540.22_9-0_0.51_gun5.wav,1500,0,,1,,,,,
5715,Spectrogram 1,1,39956,39960,TBNI14ST_20210312_193000__919.23_15-19_0.54_gun5.wav,1500,0,,1,,,,,
6438,Spectrogram 1,1,39962,39966,TBNI14ST_20210312_200000__1027.71_17-8_0.51_gun5.wav,1500,0,,1,,,,,
4222,Spectrogram 1,1,39968,39972,TBNI14ST_20210312_203000__1515.26_25-15_0.5_gun5.wav,1500,0,,1,,,,,
3228,Spectrogram 1,1,39974,39978,TBNI14ST_20210312_210000__1240.45_20-40_0.55_gun5.wav,1500,0,,1,,,,,
7781,Spectrogram 1,1,39980,39984,TBNI14ST_20210312_210000__1424.19_23-44_0.54_gun1.wav,1500,0,,1,,,,,
4971,Spectrogram 1,1,39986,39990,TBNI14ST_20210312_210000__1762.05_29-22_0.51_gun5.wav,1500,0,,1,,,,,
6812,Spectrogram 1,1,39992,39996,TBNI14ST_20210312_210000__99.14_1-39_0.56_gun5.wav,1500,0,,1,,,,,
2611,Spectrogram 1,1,39998,40002,TBNI14ST_20210312_213000__367.81_6-8_0.52_gun5.wav,1500,0,,1,,,,,
4832,Spectrogram 1,1,40004,40008,TBNI14ST_20210312_220000__26.5_0-26_0.53_gun5.wav,1500,0,,1,,,,,
8777,Spectrogram 1,1,40010,40014,TBNI14ST_20210312_223000__941.95_15-42_0.51_gun5.wav,1500,0,,1,,,,,
3422,Spectrogram 1,1,40016,40020,TBNI14ST_20210312_233000__409.86_6-50_0.56_gun5.wav,1500,0,,1,,,,,
8052,Spectrogram 1,1,40022,40026,TBNI14ST_20210312_233000__410.24_6-50_0.52_gun2.wav,1500,0,,1,,,,,
6603,Spectrogram 1,1,40028,40032,TBNI14ST_20210312_233000__437.89_7-18_0.57_gun5.wav,1500,0,,1,,,,,
6149,Spectrogram 1,1,40034,40038,TBNI14ST_20210313_000000__1261.76_21-2_0.51_gun5.wav,1500,0,,1,,,,,
8419,Spectrogram 1,1,40040,40044,TBNI14ST_20210313_023000__275.58_4-36_0.51_gun5.wav,1500,0,,1,,,,,
6604,Spectrogram 1,1,40046,40050,TBNI14ST_20210313_023000__901.18_15-1_0.51_gun5.wav,1500,0,,1,,,,,
7197,Spectrogram 1,1,40052,40056,TBNI14ST_20210313_070000__1737.98_28-58_0.53_gun5.wav,1500,0,,1,,,,,
3863,Spectrogram 1,1,40058,40062,TBNI14ST_20210313_070000__1738.43_28-58_0.51_gun2.wav,1500,0,,1,,,,,
3973,Spectrogram 1,1,40064,40068,TBNI14ST_20210313_080000__1612.74_26-53_0.56_gun2.wav,1500,0,,1,,,,,
5459,Spectrogram 1,1,40070,40074,TBNI14ST_20210313_080000__1614.85_26-55_0.53_gun2.wav,1500,0,,1,,,,,
1492,Spectrogram 1,1,40076,40080,TBNI14ST_20210313_080000__1629.82_27-10_0.6_gun2.wav,1500,0,,1,,,,,
2289,Spectrogram 1,1,40082,40086,TBNI14ST_20210313_080000__1632_27-12_0.55_gun2.wav,1500,0,,1,,,,,
7916,Spectrogram 1,1,40088,40092,TBNI14ST_20210313_120000__492.99_8-13_0.5_gun2.wav,1500,0,,1,,,,,
7944,Spectrogram 1,1,40094,40098,TBNI14ST_20210313_130000__456.26_7-36_0.5_gun5.wav,1500,0,,1,,,,,
4016,Spectrogram 1,1,40100,40104,TBNI14ST_20210313_133000__1241.86_20-42_0.51_gun5.wav,1500,0,,1,,,,,
4810,Spectrogram 1,1,40106,40110,TBNI14ST_20210313_180000__1349.18_22-29_0.51_gun2.wav,1500,0,,1,,,,,
2042,Spectrogram 1,1,40112,40116,TBNI14ST_20210313_183000__58.5_0-58_0.52_gun5.wav,1500,0,,1,,,,,
1397,Spectrogram 1,1,40118,40122,TBNI14ST_20210313_190000__1611.39_26-51_0.52_gun5.wav,1500,0,,1,,,,,
7825,Spectrogram 1,1,40124,40128,TBNI14ST_20210313_190000__470.53_7-51_0.5_gun2.wav,1500,0,,1,,,,,
3634,Spectrogram 1,1,40130,40134,TBNI14ST_20210313_190000__91.52_1-32_0.56_gun2.wav,1500,0,,1,,,,,
8076,Spectrogram 1,1,40136,40140,TBNI14ST_20210313_193000__1719.94_28-40_0.51_gun5.wav,1500,0,,1,,,,,
1041,Spectrogram 1,1,40142,40146,TBNI14ST_20210313_200000__1445.12_24-5_0.55_gun5.wav,1500,0,,1,,,,,
2838,Spectrogram 1,1,40148,40152,TBNI14ST_20210313_200000__303.81_5-4_0.51_gun5.wav,1500,0,,1,,,,,
9056,Spectrogram 1,1,40154,40158,TBNI14ST_20210313_203000__1219.33_20-19_0.5_gun5.wav,1500,0,,1,,,,,
6193,Spectrogram 1,1,40160,40164,TBNI14ST_20210313_203000__1553.73_25-54_0.51_gun5.wav,1500,0,,1,,,,,
7461,Spectrogram 1,1,40166,40170,TBNI14ST_20210313_203000__791.36_13-11_0.51_gun5.wav,1500,0,,1,,,,,
6127,Spectrogram 1,1,40172,40176,TBNI14ST_20210313_210000__137.54_2-18_0.51_gun5.wav,1500,0,,1,,,,,
6410,Spectrogram 1,1,40178,40182,TBNI14ST_20210313_210000__1706.82_28-27_0.53_gun5.wav,1500,0,,1,,,,,
8536,Spectrogram 1,1,40184,40188,TBNI14ST_20210313_213000__1387.39_23-7_0.53_gun5.wav,1500,0,,1,,,,,
6915,Spectrogram 1,1,40190,40194,TBNI14ST_20210313_213000__1766.4_29-26_0.53_gun5.wav,1500,0,,1,,,,,
8579,Spectrogram 1,1,40196,40200,TBNI14ST_20210313_213000__246.08_4-6_0.54_gun5.wav,1500,0,,1,,,,,
8150,Spectrogram 1,1,40202,40206,TBNI14ST_20210313_220000__1112.58_18-33_0.53_gun5.wav,1500,0,,1,,,,,
3290,Spectrogram 1,1,40208,40212,TBNI14ST_20210313_223000__458.82_7-39_0.5_gun5.wav,1500,0,,1,,,,,
8424,Spectrogram 1,1,40214,40218,TBNI14ST_20210313_223000__886.91_14-47_0.54_gun5.wav,1500,0,,1,,,,,
6083,Spectrogram 1,1,40220,40224,TBNI14ST_20210313_230000__233.02_3-53_0.52_gun5.wav,1500,0,,1,,,,,
6738,Spectrogram 1,1,40226,40230,TBNI14ST_20210313_230000__946.3_15-46_0.54_gun5.wav,1500,0,,1,,,,,
3215,Spectrogram 1,1,40232,40236,TBNI14ST_20210313_233000__292.93_4-53_0.55_gun2.wav,1500,0,,1,,,,,
392,Spectrogram 1,1,40238,40242,TBNI14ST_20210314_000000__1307.52_21-48_0.52_gun1.wav,1500,0,,,1,,3,,
7195,Spectrogram 1,1,40244,40248,TBNI14ST_20210314_000000__1540.93_25-41_0.53_gun5.wav,1500,0,,1,,,,,
5089,Spectrogram 1,1,40250,40254,TBNI14ST_20210314_000000__399.62_6-40_0.54_gun5.wav,1500,0,,1,,,,,
8794,Spectrogram 1,1,40256,40260,TBNI14ST_20210314_003000__887.62_14-48_0.52_gun2.wav,1500,0,,1,,,,,
2265,Spectrogram 1,1,40262,40266,TBNI14ST_20210314_010000__233.34_3-53_0.53_gun5.wav,1500,0,,1,,,,,
8770,Spectrogram 1,1,40268,40272,TBNI14ST_20210314_013000__1099.84_18-20_0.51_gun5.wav,1500,0,,1,,,,,
8853,Spectrogram 1,1,40274,40278,TBNI14ST_20210314_020000__446.08_7-26_0.53_gun5.wav,1500,0,,1,,,,,
7614,Spectrogram 1,1,40280,40284,TBNI14ST_20210314_020000__67.2_1-7_0.51_gun5.wav,1500,0,,1,,,,,
924,Spectrogram 1,1,40286,40290,TBNI14ST_20210314_023000__220.35_3-40_0.52_gun5.wav,1500,0,,1,,,,,
5866,Spectrogram 1,1,40292,40296,TBNI14ST_20210314_060000__190.91_3-11_0.52_gun5.wav,1500,0,,1,,,,,
7890,Spectrogram 1,1,40298,40302,TBNI14ST_20210314_060000__46.66_0-47_0.53_gun5.wav,1500,0,,1,,,,,
2050,Spectrogram 1,1,40304,40308,TBNI14ST_20210314_060000__91.84_1-32_0.58_gun1.wav,1500,0,,1,,,,,
4294,Spectrogram 1,1,40310,40314,TBNI14ST_20210314_110000__1547.78_25-48_0.53_gun2.wav,1500,0,,1,,,,,
29,Spectrogram 1,1,40316,40320,TBNI14ST_20210314_120000__1687.62_28-8_0.53_gun1.wav,1500,0,1,,,,4,1,1
6236,Spectrogram 1,1,40322,40326,TBNI14ST_20210314_140000__1107.78_18-28_0.54_gun1.wav,1500,0,,1,,,,,
2991,Spectrogram 1,1,40328,40332,TBNI14ST_20210314_170000__1542.08_25-42_0.58_gun2.wav,1500,0,,1,,,,,
2647,Spectrogram 1,1,40334,40338,TBNI14ST_20210314_193000__358.53_5-59_0.52_gun5.wav,1500,0,,1,,,,,
1652,Spectrogram 1,1,40340,40344,TBNI14ST_20210314_200000__1274.11_21-14_0.52_gun5.wav,1500,0,,1,,,,,
6099,Spectrogram 1,1,40346,40350,TBNI14ST_20210314_200000__132.74_2-13_0.51_gun5.wav,1500,0,,1,,,,,
4801,Spectrogram 1,1,40352,40356,TBNI14ST_20210314_200000__230.78_3-51_0.56_gun5.wav,1500,0,,1,,,,,
6181,Spectrogram 1,1,40358,40362,TBNI14ST_20210314_203000__115.14_1-55_0.51_gun5.wav,1500,0,,1,,,,,
2927,Spectrogram 1,1,40364,40368,TBNI14ST_20210314_203000__124.29_2-4_0.55_gun2.wav,1500,0,,1,,,,,
1302,Spectrogram 1,1,40370,40374,TBNI14ST_20210314_203000__152.26_2-32_0.57_gun2.wav,1500,0,,1,,,,,
6855,Spectrogram 1,1,40376,40380,TBNI14ST_20210314_203000__173.82_2-54_0.55_gun2.wav,1500,0,,1,,,,,
791,Spectrogram 1,1,40382,40386,TBNI14ST_20210314_203000__189.31_3-9_0.58_gun2.wav,1500,0,,1,,,,,
6864,Spectrogram 1,1,40388,40392,TBNI14ST_20210314_210000__1107.78_18-28_0.57_gun5.wav,1500,0,,1,,,,,
8954,Spectrogram 1,1,40394,40398,TBNI14ST_20210314_210000__300.8_5-1_0.5_gun5.wav,1500,0,,1,,,,,
8293,Spectrogram 1,1,40400,40404,TBNI14ST_20210314_213000__25.98_0-26_0.55_gun5.wav,1500,0,,1,,,,,
4130,Spectrogram 1,1,40406,40410,TBNI14ST_20210314_213000__788.42_13-8_0.52_gun5.wav,1500,0,,1,,,,,
5288,Spectrogram 1,1,40412,40416,TBNI14ST_20210314_220000__1275.84_21-16_0.55_gun5.wav,1500,0,,1,,,,,
8195,Spectrogram 1,1,40418,40422,TBNI14ST_20210314_223000__1291.52_21-32_0.51_gun5.wav,1500,0,,1,,,,,
2785,Spectrogram 1,1,40424,40428,TBNI14ST_20210314_223000__1428.99_23-49_0.52_gun5.wav,1500,0,,1,,,,,
3891,Spectrogram 1,1,40430,40434,TBNI14ST_20210314_223000__1763.39_29-23_0.56_gun5.wav,1500,0,,1,,,,,
3285,Spectrogram 1,1,40436,40440,TBNI14ST_20210314_223000__622.08_10-22_0.5_gun5.wav,1500,0,,1,,,,,
2711,Spectrogram 1,1,40442,40446,TBNI14ST_20210314_230000__775.23_12-55_0.51_gun5.wav,1500,0,,1,,,,,
2200,Spectrogram 1,1,40448,40452,TBNI14ST_20210315_000000__607.49_10-7_0.5_gun5.wav,1500,0,,1,,,,,
2874,Spectrogram 1,1,40454,40458,TBNI14ST_20210315_000000__941.89_15-42_0.51_gun5.wav,1500,0,,1,,,,,
3821,Spectrogram 1,1,40460,40464,TBNI14ST_20210315_003000__667.01_11-7_0.5_gun5.wav,1500,0,,1,,,,,
4326,Spectrogram 1,1,40466,40470,TBNI14ST_20210315_010000__1321.92_22-2_0.54_gun5.wav,1500,0,,1,,,,,
3582,Spectrogram 1,1,40472,40476,TBNI14ST_20210315_013000__237.7_3-58_0.57_gun5.wav,1500,0,,1,,,,,
5311,Spectrogram 1,1,40478,40482,TBNI14ST_20210315_013000__238.08_3-58_0.52_gun2.wav,1500,0,,1,,,,,
519,Spectrogram 1,1,40484,40488,TBNI14ST_20210315_030000__559.04_9-19_0.52_gun5.wav,1500,0,,1,,,,,
2723,Spectrogram 1,1,40490,40494,TBNI14ST_20210315_040000__392.7_6-33_0.51_gun5.wav,1500,0,,1,,,,,
6275,Spectrogram 1,1,40496,40500,TBNI14ST_20210315_053000__1514.82_25-15_0.52_gun2.wav,1500,0,,1,,,,,
8728,Spectrogram 1,1,40502,40506,TBNI14ST_20210315_053000__1521.28_25-21_0.52_gun2.wav,1500,0,,1,,,,,
419,Spectrogram 1,1,40508,40512,TBNI14ST_20210315_053000__1543.55_25-44_0.62_gun2.wav,1500,0,,1,,,,,
913,Spectrogram 1,1,40514,40518,TBNI14ST_20210315_073000__129.15_2-9_0.51_gun2.wav,1500,0,,1,,,,,
7233,Spectrogram 1,1,40520,40524,TBNI14ST_20210315_083000__185.02_3-5_0.51_gun2.wav,1500,0,,1,,,,,
5784,Spectrogram 1,1,40526,40530,TBNI14ST_20210315_190000__1764.16_29-24_0.53_gun5.wav,1500,0,,1,,,,,
8082,Spectrogram 1,1,40532,40536,TBNI14ST_20210315_190000__957.12_15-57_0.52_gun5.wav,1500,0,,1,,,,,
7083,Spectrogram 1,1,40538,40542,TBNI14ST_20210315_193000__1444.61_24-5_0.51_gun5.wav,1500,0,,1,,,,,
2447,Spectrogram 1,1,40544,40548,TBNI14ST_20210315_200000__1169.79_19-30_0.55_gun5.wav,1500,0,,1,,,,,
694,Spectrogram 1,1,40550,40554,TBNI14ST_20210315_200000__28.48_0-28_0.52_gun5.wav,1500,0,,1,,,,,
2382,Spectrogram 1,1,40556,40560,TBNI14ST_20210315_200000__456.45_7-36_0.52_gun5.wav,1500,0,,1,,,,,
6522,Spectrogram 1,1,40562,40566,TBNI14ST_20210315_203000__944.06_15-44_0.53_gun5.wav,1500,0,,1,,,,,
3772,Spectrogram 1,1,40568,40572,TBNI14ST_20210315_210000__1765.89_29-26_0.57_gun5.wav,1500,0,,1,,,,,
2172,Spectrogram 1,1,40574,40578,TBNI14ST_20210315_210000__1766.27_29-26_0.54_gun2.wav,1500,0,,1,,,,,
1933,Spectrogram 1,1,40580,40584,TBNI14ST_20210315_223000__107.65_1-48_0.52_gun5.wav,1500,0,,1,,,,,
3900,Spectrogram 1,1,40586,40590,TBNI14ST_20210315_223000__870.02_14-30_0.54_gun5.wav,1500,0,,1,,,,,
6740,Spectrogram 1,1,40592,40596,TBNI14ST_20210315_230000__1357.57_22-38_0.52_gun5.wav,1500,0,,1,,,,,
5225,Spectrogram 1,1,40598,40602,TBNI14ST_20210315_230000__216.26_3-36_0.51_gun5.wav,1500,0,,1,,,,,
1366,Spectrogram 1,1,40604,40608,TBNI14ST_20210315_230000__595.58_9-56_0.52_gun2.wav,1500,0,,1,,,,,
6008,Spectrogram 1,1,40610,40614,TBNI14ST_20210316_000000__1774.53_29-35_0.52_gun5.wav,1500,0,,1,,,,,
1314,Spectrogram 1,1,40616,40620,TBNI14ST_20210316_000000__855.42_14-15_0.52_gun5.wav,1500,0,,1,,,,,
5275,Spectrogram 1,1,40622,40626,TBNI14ST_20210316_010000__1491.65_24-52_0.51_gun5.wav,1500,0,,1,,,,,
1326,Spectrogram 1,1,40628,40632,TBNI14ST_20210316_013000__75.52_1-16_0.52_gun5.wav,1500,0,,1,,,,,
1671,Spectrogram 1,1,40634,40638,TBNI14ST_20210316_020000__1704.32_28-24_0.53_gun5.wav,1500,0,,1,,,,,
