Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
5343	Spectrogram 1	1	51206.000000000	51210.000000000	TBNI7LT__20210310_085948__826.11_13-46_0.51_gun1.wav	1500.000	0.000		1					
4686	Spectrogram 1	1	51212.000000000	51216.000000000	TBNI7LT__20210310_085948__973.89_16-14_0.53_gun5.wav	1500.000	0.000		1					
2744	Spectrogram 1	1	51218.000000000	51222.000000000	TBNI7LT__20210310_095946__173.06_2-53_0.51_gun1.wav	1500.000	0.000		1					
2421	Spectrogram 1	1	51224.000000000	51228.000000000	TBNI7LT__20210310_095946__851.9_14-12_0.53_gun5.wav	1500.000	0.000		1					
852	Spectrogram 1	1	51230.000000000	51234.000000000	TBNI7LT__20210310_102946__1681.73_28-2_0.53_gun1.wav	1500.000	0.000		1					
8050	Spectrogram 1	1	51236.000000000	51240.000000000	TBNI7LT__20210310_102946__1682.3_28-2_0.51_gun2.wav	1500.000	0.000		1					
3672	Spectrogram 1	1	51242.000000000	51246.000000000	TBNI7LT__20210310_102946__1725.12_28-45_0.54_gun5.wav	1500.000	0.000		1					
1662	Spectrogram 1	1	51248.000000000	51252.000000000	TBNI7LT__20210310_102946__191.62_3-12_0.53_gun5.wav	1500.000	0.000		1					
1154	Spectrogram 1	1	51254.000000000	51258.000000000	TBNI7LT__20210310_102946__398.66_6-39_0.53_gun5.wav	1500.000	0.000		1					
3744	Spectrogram 1	1	51260.000000000	51264.000000000	TBNI7LT__20210310_115948__1429.95_23-50_0.54_gun5.wav	1500.000	0.000		1					
8173	Spectrogram 1	1	51266.000000000	51270.000000000	TBNI7LT__20210310_115948__1780.35_29-40_0.51_gun5.wav	1500.000	0.000		1					
9216	Spectrogram 1	1	51272.000000000	51276.000000000	TBNI7LT__20210310_115948__674.69_11-15_0.53_gun5.wav	1500.000	0.000		1					
3524	Spectrogram 1	1	51278.000000000	51282.000000000	TBNI7LT__20210310_115948__797.95_13-18_0.56_gun5.wav	1500.000	0.000		1					
2675	Spectrogram 1	1	51284.000000000	51288.000000000	TBNI7LT__20210310_115948__945.98_15-46_0.58_gun5.wav	1500.000	0.000		1					
8190	Spectrogram 1	1	51290.000000000	51294.000000000	TBNI7LT__20210310_122945__1232.96_20-33_0.61_gun5.wav	1500.000	0.000		1					
4851	Spectrogram 1	1	51296.000000000	51300.000000000	TBNI7LT__20210310_125947__383.04_6-23_0.5_gun5.wav	1500.000	0.000		1					
9124	Spectrogram 1	1	51302.000000000	51306.000000000	TBNI7LT__20210310_152947__1475.78_24-36_0.51_gun5.wav	1500.000	0.000		1					
7936	Spectrogram 1	1	51308.000000000	51312.000000000	TBNI7LT__20210310_155946__1394.5_23-14_0.52_gun5.wav	1500.000	0.000		1					
5235	Spectrogram 1	1	51314.000000000	51318.000000000	TBNI7LT__20210310_155946__1714.18_28-34_0.53_gun5.wav	1500.000	0.000		1					
3254	Spectrogram 1	1	51320.000000000	51324.000000000	TBNI7LT__20210310_155946__1763.52_29-24_0.5_gun5.wav	1500.000	0.000		1					
3579	Spectrogram 1	1	51326.000000000	51330.000000000	TBNI7LT__20210310_155946__1785.66_29-46_0.54_gun5.wav	1500.000	0.000		1					
7591	Spectrogram 1	1	51332.000000000	51336.000000000	TBNI7LT__20210310_155946__597.95_9-58_0.51_gun5.wav	1500.000	0.000		1					
2012	Spectrogram 1	1	51338.000000000	51342.000000000	TBNI7LT__20210310_155946__811.01_13-31_0.54_gun5.wav	1500.000	0.000		1					
8836	Spectrogram 1	1	51344.000000000	51348.000000000	TBNI7LT__20210310_155946__901.06_15-1_0.51_gun5.wav	1500.000	0.000		1					
5922	Spectrogram 1	1	51350.000000000	51354.000000000	TBNI7LT__20210310_162946__1020.29_17-0_0.52_gun5.wav	1500.000	0.000		1					
7501	Spectrogram 1	1	51356.000000000	51360.000000000	TBNI7LT__20210310_162946__1048.9_17-29_0.51_gun1.wav	1500.000	0.000		1					
8346	Spectrogram 1	1	51362.000000000	51366.000000000	TBNI7LT__20210310_162946__1121.09_18-41_0.53_gun5.wav	1500.000	0.000		1					
7899	Spectrogram 1	1	51368.000000000	51372.000000000	TBNI7LT__20210310_162946__1218.88_20-19_0.53_gun5.wav	1500.000	0.000		1					
3245	Spectrogram 1	1	51374.000000000	51378.000000000	TBNI7LT__20210310_162946__1238.85_20-39_0.51_gun5.wav	1500.000	0.000		1					
2593	Spectrogram 1	1	51380.000000000	51384.000000000	TBNI7LT__20210310_162946__1264.9_21-5_0.51_gun5.wav	1500.000	0.000		1					
5503	Spectrogram 1	1	51386.000000000	51390.000000000	TBNI7LT__20210310_162946__1428.29_23-48_0.53_gun5.wav	1500.000	0.000		1					
1561	Spectrogram 1	1	51392.000000000	51396.000000000	TBNI7LT__20210310_162946__143.1_2-23_0.51_gun1.wav	1500.000	0.000		1					
9169	Spectrogram 1	1	51398.000000000	51402.000000000	TBNI7LT__20210310_162946__169.47_2-49_0.53_gun5.wav	1500.000	0.000		1					
5109	Spectrogram 1	1	51404.000000000	51408.000000000	TBNI7LT__20210310_162946__1698.37_28-18_0.55_gun5.wav	1500.000	0.000		1					
7532	Spectrogram 1	1	51410.000000000	51414.000000000	TBNI7LT__20210310_162946__1736.45_28-56_0.52_gun5.wav	1500.000	0.000		1					
6018	Spectrogram 1	1	51416.000000000	51420.000000000	TBNI7LT__20210310_162946__199.23_3-19_0.53_gun5.wav	1500.000	0.000		1					
4853	Spectrogram 1	1	51422.000000000	51426.000000000	TBNI7LT__20210310_162946__286.27_4-46_0.52_gun5.wav	1500.000	0.000		1					
394	Spectrogram 1	1	51428.000000000	51432.000000000	TBNI7LT__20210310_162946__385.6_6-26_0.5_gun5.wav	1500.000	0.000		1					
851	Spectrogram 1	1	51434.000000000	51438.000000000	TBNI7LT__20210310_162946__407.94_6-48_0.5_gun5.wav	1500.000	0.000		1					
3171	Spectrogram 1	1	51440.000000000	51444.000000000	TBNI7LT__20210310_162946__490.3_8-10_0.5_gun5.wav	1500.000	0.000		1					
4504	Spectrogram 1	1	51446.000000000	51450.000000000	TBNI7LT__20210310_162946__557.5_9-18_0.53_gun1.wav	1500.000	0.000		1					
4633	Spectrogram 1	1	51452.000000000	51456.000000000	TBNI7LT__20210310_162946__582.34_9-42_0.5_gun1.wav	1500.000	0.000		1					
6983	Spectrogram 1	1	51458.000000000	51462.000000000	TBNI7LT__20210310_162946__731.58_12-12_0.54_gun5.wav	1500.000	0.000		1					
8737	Spectrogram 1	1	51464.000000000	51468.000000000	TBNI7LT__20210310_162946__9.73_0-10_0.52_gun1.wav	1500.000	0.000		1					
4681	Spectrogram 1	1	51470.000000000	51474.000000000	TBNI7LT__20210310_162946__937.66_15-38_0.51_gun5.wav	1500.000	0.000		1					
1405	Spectrogram 1	1	51476.000000000	51480.000000000	TBNI7LT__20210310_165946__1008.26_16-48_0.51_gun1.wav	1500.000	0.000		1					
7921	Spectrogram 1	1	51482.000000000	51486.000000000	TBNI7LT__20210310_165946__1156.16_19-16_0.51_gun5.wav	1500.000	0.000		1					
4286	Spectrogram 1	1	51488.000000000	51492.000000000	TBNI7LT__20210310_165946__1185.98_19-46_0.51_gun5.wav	1500.000	0.000		1					
6814	Spectrogram 1	1	51494.000000000	51498.000000000	TBNI7LT__20210310_165946__1246.02_20-46_0.6_gun5.wav	1500.000	0.000		1					
5323	Spectrogram 1	1	51500.000000000	51504.000000000	TBNI7LT__20210310_165946__1253.7_20-54_0.5_gun1.wav	1500.000	0.000		1					
4678	Spectrogram 1	1	51506.000000000	51510.000000000	TBNI7LT__20210310_165946__1280.38_21-20_0.51_gun5.wav	1500.000	0.000		1					
3247	Spectrogram 1	1	51512.000000000	51516.000000000	TBNI7LT__20210310_165946__1326.27_22-6_0.56_gun5.wav	1500.000	0.000		1					
8087	Spectrogram 1	1	51518.000000000	51522.000000000	TBNI7LT__20210310_165946__1386.05_23-6_0.6_gun5.wav	1500.000	0.000		1					
6045	Spectrogram 1	1	51524.000000000	51528.000000000	TBNI7LT__20210310_165946__1425.02_23-45_0.51_gun5.wav	1500.000	0.000		1					
1128	Spectrogram 1	1	51530.000000000	51534.000000000	TBNI7LT__20210310_165946__1481.28_24-41_0.59_gun2.wav	1500.000	0.000		1					
2244	Spectrogram 1	1	51536.000000000	51540.000000000	TBNI7LT__20210310_165946__1523.07_25-23_0.53_gun2.wav	1500.000	0.000		1					
6767	Spectrogram 1	1	51542.000000000	51546.000000000	TBNI7LT__20210310_165946__1572.35_26-12_0.57_gun2.wav	1500.000	0.000		1					
9197	Spectrogram 1	1	51548.000000000	51552.000000000	TBNI7LT__20210310_165946__1598.27_26-38_0.51_gun5.wav	1500.000	0.000		1					
1082	Spectrogram 1	1	51554.000000000	51558.000000000	TBNI7LT__20210310_165946__1769.02_29-29_0.59_gun5.wav	1500.000	0.000		1					
798	Spectrogram 1	1	51560.000000000	51564.000000000	TBNI7LT__20210310_165946__192.06_3-12_0.5_gun1.wav	1500.000	0.000		1					
8217	Spectrogram 1	1	51566.000000000	51570.000000000	TBNI7LT__20210310_165946__41.98_0-42_0.54_gun5.wav	1500.000	0.000		1					
6770	Spectrogram 1	1	51572.000000000	51576.000000000	TBNI7LT__20210310_165946__416.45_6-56_0.51_gun5.wav	1500.000	0.000		1					
2436	Spectrogram 1	1	51578.000000000	51582.000000000	TBNI7LT__20210310_165946__481.66_8-2_0.57_gun5.wav	1500.000	0.000		1					
3636	Spectrogram 1	1	51584.000000000	51588.000000000	TBNI7LT__20210310_165946__501.5_8-22_0.55_gun5.wav	1500.000	0.000		1					
5535	Spectrogram 1	1	51590.000000000	51594.000000000	TBNI7LT__20210310_165946__53.57_0-54_0.51_gun5.wav	1500.000	0.000		1					
4157	Spectrogram 1	1	51596.000000000	51600.000000000	TBNI7LT__20210310_165946__530.88_8-51_0.51_gun1.wav	1500.000	0.000		1					
2307	Spectrogram 1	1	51602.000000000	51606.000000000	TBNI7LT__20210310_165946__59.14_0-59_0.51_gun5.wav	1500.000	0.000		1					
6555	Spectrogram 1	1	51608.000000000	51612.000000000	TBNI7LT__20210310_165946__620.1_10-20_0.52_gun5.wav	1500.000	0.000		1					
1618	Spectrogram 1	1	51614.000000000	51618.000000000	TBNI7LT__20210310_165946__682.37_11-22_0.5_gun5.wav	1500.000	0.000		1					
2995	Spectrogram 1	1	51620.000000000	51624.000000000	TBNI7LT__20210310_165946__802.88_13-23_0.57_gun5.wav	1500.000	0.000		1					
3705	Spectrogram 1	1	51626.000000000	51630.000000000	TBNI7LT__20210310_165946__921.73_15-22_0.5_gun5.wav	1500.000	0.000		1					
5532	Spectrogram 1	1	51632.000000000	51636.000000000	TBNI7LT__20210310_165946__986.43_16-26_0.51_gun5.wav	1500.000	0.000		1					
2137	Spectrogram 1	1	51638.000000000	51642.000000000	TBNI7LT__20210310_172945__1045.76_17-26_0.54_gun5.wav	1500.000	0.000		1					
5901	Spectrogram 1	1	51644.000000000	51648.000000000	TBNI7LT__20210310_172945__1141.06_19-1_0.51_gun1.wav	1500.000	0.000		1					
1344	Spectrogram 1	1	51650.000000000	51654.000000000	TBNI7LT__20210310_172945__1173.89_19-34_0.52_gun1.wav	1500.000	0.000		1					
5198	Spectrogram 1	1	51656.000000000	51660.000000000	TBNI7LT__20210310_172945__1574.98_26-15_0.51_gun2.wav	1500.000	0.000		1					
7036	Spectrogram 1	1	51662.000000000	51666.000000000	TBNI7LT__20210310_172945__1605.44_26-45_0.54_gun5.wav	1500.000	0.000		1					
6059	Spectrogram 1	1	51668.000000000	51672.000000000	TBNI7LT__20210310_172945__1678.53_27-59_0.5_gun5.wav	1500.000	0.000		1					
8561	Spectrogram 1	1	51674.000000000	51678.000000000	TBNI7LT__20210310_172945__3.52_0-4_0.51_gun2.wav	1500.000	0.000		1					
3770	Spectrogram 1	1	51680.000000000	51684.000000000	TBNI7LT__20210310_172945__313.92_5-14_0.56_gun5.wav	1500.000	0.000		1					
7445	Spectrogram 1	1	51686.000000000	51690.000000000	TBNI7LT__20210310_172945__366.53_6-7_0.51_gun1.wav	1500.000	0.000		1					
7797	Spectrogram 1	1	51692.000000000	51696.000000000	TBNI7LT__20210310_172945__496.9_8-17_0.53_gun5.wav	1500.000	0.000		1					
8165	Spectrogram 1	1	51698.000000000	51702.000000000	TBNI7LT__20210310_172945__684.67_11-25_0.53_gun5.wav	1500.000	0.000		1					
569	Spectrogram 1	1	51704.000000000	51708.000000000	TBNI7LT__20210310_172945__707.78_11-48_0.5_gun5.wav	1500.000	0.000		1					
8031	Spectrogram 1	1	51710.000000000	51714.000000000	TBNI7LT__20210310_172945__92.29_1-32_0.52_gun5.wav	1500.000	0.000		1					
2917	Spectrogram 1	1	51716.000000000	51720.000000000	TBNI7LT__20210310_175945__1223.87_20-24_0.51_gun5.wav	1500.000	0.000		1					
653	Spectrogram 1	1	51722.000000000	51726.000000000	TBNI7LT__20210310_175945__1593.86_26-34_0.52_gun2.wav	1500.000	0.000		1					
4088	Spectrogram 1	1	51728.000000000	51732.000000000	TBNI7LT__20210310_175945__1700.03_28-20_0.57_gun5.wav	1500.000	0.000		1					
9135	Spectrogram 1	1	51734.000000000	51738.000000000	TBNI7LT__20210310_175945__23.1_0-23_0.55_gun5.wav	1500.000	0.000		1					
4411	Spectrogram 1	1	51740.000000000	51744.000000000	TBNI7LT__20210310_175945__26.69_0-27_0.52_gun5.wav	1500.000	0.000		1					
6518	Spectrogram 1	1	51746.000000000	51750.000000000	TBNI7LT__20210310_175945__667.9_11-8_0.5_gun1.wav	1500.000	0.000		1					
732	Spectrogram 1	1	51752.000000000	51756.000000000	TBNI7LT__20210310_175945__748.93_12-29_0.5_gun5.wav	1500.000	0.000		1					
7775	Spectrogram 1	1	51758.000000000	51762.000000000	TBNI7LT__20210310_175945__912.26_15-12_0.55_gun5.wav	1500.000	0.000		1					
3760	Spectrogram 1	1	51764.000000000	51768.000000000	TBNI7LT__20210310_182945__327.42_5-27_0.51_gun5.wav	1500.000	0.000		1					
7454	Spectrogram 1	1	51770.000000000	51774.000000000	TBNI7LT__20210310_182945__351.87_5-52_0.54_gun2.wav	1500.000	0.000		1					
9024	Spectrogram 1	1	51776.000000000	51780.000000000	TBNI7LT__20210310_182945__377.34_6-17_0.59_gun5.wav	1500.000	0.000		1					
6895	Spectrogram 1	1	51782.000000000	51786.000000000	TBNI7LT__20210310_182945__415.42_6-55_0.54_gun5.wav	1500.000	0.000		1					
7159	Spectrogram 1	1	51788.000000000	51792.000000000	TBNI7LT__20210310_182945__558.34_9-18_0.52_gun5.wav	1500.000	0.000		1					
8476	Spectrogram 1	1	51794.000000000	51798.000000000	TBNI7LT__20210310_182945__586.05_9-46_0.53_gun5.wav	1500.000	0.000		1					
1923	Spectrogram 1	1	51800.000000000	51804.000000000	TBNI7LT__20210310_192946__1013.5_16-54_0.52_gun5.wav	1500.000	0.000		1					
6139	Spectrogram 1	1	51806.000000000	51810.000000000	TBNI7LT__20210310_192946__230.46_3-50_0.53_gun5.wav	1500.000	0.000		1					
4826	Spectrogram 1	1	51812.000000000	51816.000000000	TBNI7LT__20210310_192946__701.18_11-41_0.53_gun5.wav	1500.000	0.000		1					
6293	Spectrogram 1	1	51818.000000000	51822.000000000	TBNI7LT__20210310_195948__708.16_11-48_0.52_gun1.wav	1500.000	0.000		1					
2366	Spectrogram 1	1	51824.000000000	51828.000000000	TBNI7LT__20210310_202948__522.05_8-42_0.55_gun5.wav	1500.000	0.000		1					
4920	Spectrogram 1	1	51830.000000000	51834.000000000	TBNI7LT__20210310_212946__1029.06_17-9_0.53_gun5.wav	1500.000	0.000		1					
183	Spectrogram 1	1	51836.000000000	51840.000000000	TBNI7LT__20210310_212946__420.99_7-1_0.51_gun1.wav	1500.000	0.000	1				5		1
7664	Spectrogram 1	1	51842.000000000	51846.000000000	TBNI7LT__20210310_212946__997.44_16-37_0.56_gun2.wav	1500.000	0.000		1					
4424	Spectrogram 1	1	51848.000000000	51852.000000000	TBNI7LT__20210317_032928__608.7_10-9_0.52_gun5.wav	1500.000	0.000		1					
1692	Spectrogram 1	1	51854.000000000	51858.000000000	TBNI7LT__20210317_052929__1019.46_16-59_0.5_gun5.wav	1500.000	0.000		1					
4906	Spectrogram 1	1	51860.000000000	51864.000000000	TBNI7LT__20210317_052929__1354.43_22-34_0.5_gun5.wav	1500.000	0.000		1					
7584	Spectrogram 1	1	51866.000000000	51870.000000000	TBNI7LT__20210317_062930__221.76_3-42_0.59_gun5.wav	1500.000	0.000		1					
6567	Spectrogram 1	1	51872.000000000	51876.000000000	TBNI7LT__20210317_062930__259.97_4-20_0.51_gun1.wav	1500.000	0.000		1					
4794	Spectrogram 1	1	51878.000000000	51882.000000000	TBNI7LT__20210317_062930__351.1_5-51_0.52_gun5.wav	1500.000	0.000		1					
4283	Spectrogram 1	1	51884.000000000	51888.000000000	TBNI7LT__20210317_065927__1480_24-40_0.53_gun5.wav	1500.000	0.000		1					
7166	Spectrogram 1	1	51890.000000000	51894.000000000	TBNI7LT__20210317_075929__1547.97_25-48_0.5_gun5.wav	1500.000	0.000		1					
1879	Spectrogram 1	1	51896.000000000	51900.000000000	TBNI7LT__20210317_075929__1559.1_25-59_0.6_gun5.wav	1500.000	0.000		1					
7950	Spectrogram 1	1	51902.000000000	51906.000000000	TBNI7LT__20210317_082929__326.59_5-27_0.56_gun5.wav	1500.000	0.000		1					
4207	Spectrogram 1	1	51908.000000000	51912.000000000	TBNI7LT__20210317_082929__37.76_0-38_0.5_gun5.wav	1500.000	0.000		1					
3345	Spectrogram 1	1	51914.000000000	51918.000000000	TBNI7LT__20210317_082929__402.62_6-43_0.54_gun5.wav	1500.000	0.000		1					
4876	Spectrogram 1	1	51920.000000000	51924.000000000	TBNI7LT__20210317_082929__57.47_0-57_0.53_gun5.wav	1500.000	0.000		1					
2458	Spectrogram 1	1	51926.000000000	51930.000000000	TBNI7LT__20210317_082929__595.46_9-55_0.53_gun5.wav	1500.000	0.000		1					
1482	Spectrogram 1	1	51932.000000000	51936.000000000	TBNI7LT__20210317_085930__1392.64_23-13_0.5_gun5.wav	1500.000	0.000		1					
2498	Spectrogram 1	1	51938.000000000	51942.000000000	TBNI7LT__20210317_085930__507.33_8-27_0.5_gun5.wav	1500.000	0.000		1					
7613	Spectrogram 1	1	51944.000000000	51948.000000000	TBNI7LT__20210317_085930__530.05_8-50_0.52_gun5.wav	1500.000	0.000		1					
5157	Spectrogram 1	1	51950.000000000	51954.000000000	TBNI7LT__20210317_085930__542.72_9-3_0.5_gun5.wav	1500.000	0.000		1					
7426	Spectrogram 1	1	51956.000000000	51960.000000000	TBNI7LT__20210317_085930__573.7_9-34_0.54_gun5.wav	1500.000	0.000		1					
4124	Spectrogram 1	1	51962.000000000	51966.000000000	TBNI7LT__20210317_085930__597.38_9-57_0.52_gun5.wav	1500.000	0.000		1					
7934	Spectrogram 1	1	51968.000000000	51972.000000000	TBNI7LT__20210317_085930__608.51_10-9_0.62_gun5.wav	1500.000	0.000		1					
8988	Spectrogram 1	1	51974.000000000	51978.000000000	TBNI7LT__20210317_085930__633.47_10-33_0.5_gun5.wav	1500.000	0.000		1					
8582	Spectrogram 1	1	51980.000000000	51984.000000000	TBNI7LT__20210317_085930__638.27_10-38_0.52_gun5.wav	1500.000	0.000		1					
2108	Spectrogram 1	1	51986.000000000	51990.000000000	TBNI7LT__20210317_085930__887.23_14-47_0.54_gun2.wav	1500.000	0.000		1					
9240	Spectrogram 1	1	51992.000000000	51996.000000000	TBNI7LT__20210317_085930__895.62_14-56_0.55_gun5.wav	1500.000	0.000		1					
1501	Spectrogram 1	1	51998.000000000	52002.000000000	TBNI7LT__20210317_085930__904.32_15-4_0.54_gun5.wav	1500.000	0.000		1					
8721	Spectrogram 1	1	52004.000000000	52008.000000000	TBNI7LT__20210317_085930__919.23_15-19_0.55_gun5.wav	1500.000	0.000		1					
6691	Spectrogram 1	1	52010.000000000	52014.000000000	TBNI7LT__20210317_085930__940.67_15-41_0.62_gun5.wav	1500.000	0.000		1					
1242	Spectrogram 1	1	52016.000000000	52020.000000000	TBNI7LT__20210317_085930__958.78_15-59_0.64_gun5.wav	1500.000	0.000		1					
2969	Spectrogram 1	1	52022.000000000	52026.000000000	TBNI7LT__20210317_095930__1466.5_24-26_0.54_gun5.wav	1500.000	0.000		1					
1666	Spectrogram 1	1	52028.000000000	52032.000000000	TBNI7LT__20210317_095930__1497.54_24-58_0.52_gun5.wav	1500.000	0.000		1					
621	Spectrogram 1	1	52034.000000000	52038.000000000	TBNI7LT__20210317_095930__969.47_16-9_0.52_gun5.wav	1500.000	0.000		1					
5931	Spectrogram 1	1	52040.000000000	52044.000000000	TBNI7LT__20210317_102932__1204.67_20-5_0.5_gun5.wav	1500.000	0.000		1					
7134	Spectrogram 1	1	52046.000000000	52050.000000000	TBNI7LT__20210317_102932__1254.72_20-55_0.5_gun5.wav	1500.000	0.000		1					
4021	Spectrogram 1	1	52052.000000000	52056.000000000	TBNI7LT__20210317_102932__361.66_6-2_0.51_gun5.wav	1500.000	0.000		1					
3505	Spectrogram 1	1	52058.000000000	52062.000000000	TBNI7LT__20210317_102932__415.87_6-56_0.53_gun5.wav	1500.000	0.000		1					
4712	Spectrogram 1	1	52064.000000000	52068.000000000	TBNI7LT__20210317_102932__423.68_7-4_0.51_gun5.wav	1500.000	0.000		1					
1868	Spectrogram 1	1	52070.000000000	52074.000000000	TBNI7LT__20210317_102932__466.82_7-47_0.5_gun1.wav	1500.000	0.000		1					
4559	Spectrogram 1	1	52076.000000000	52080.000000000	TBNI7LT__20210317_102932__477.12_7-57_0.56_gun5.wav	1500.000	0.000		1					
6940	Spectrogram 1	1	52082.000000000	52086.000000000	TBNI7LT__20210317_102932__485.89_8-6_0.55_gun5.wav	1500.000	0.000		1					
2039	Spectrogram 1	1	52088.000000000	52092.000000000	TBNI7LT__20210317_102932__496.06_8-16_0.56_gun5.wav	1500.000	0.000		1					
6290	Spectrogram 1	1	52094.000000000	52098.000000000	TBNI7LT__20210317_102932__536.64_8-57_0.55_gun5.wav	1500.000	0.000		1					
1321	Spectrogram 1	1	52100.000000000	52104.000000000	TBNI7LT__20210317_102932__573.7_9-34_0.62_gun5.wav	1500.000	0.000		1					
6103	Spectrogram 1	1	52106.000000000	52110.000000000	TBNI7LT__20210317_102932__889.86_14-50_0.51_gun5.wav	1500.000	0.000		1					
5260	Spectrogram 1	1	52112.000000000	52116.000000000	TBNI7LT__20210317_102932__930.24_15-30_0.54_gun5.wav	1500.000	0.000		1					
8428	Spectrogram 1	1	52118.000000000	52122.000000000	TBNI7LT__20210317_105929__1473.28_24-33_0.51_gun5.wav	1500.000	0.000		1					
3457	Spectrogram 1	1	52124.000000000	52128.000000000	TBNI7LT__20210317_105929__1513.02_25-13_0.51_gun5.wav	1500.000	0.000		1					
8602	Spectrogram 1	1	52130.000000000	52134.000000000	TBNI7LT__20210317_105929__1525.18_25-25_0.54_gun5.wav	1500.000	0.000		1					
3895	Spectrogram 1	1	52136.000000000	52140.000000000	TBNI7LT__20210317_112929__125.18_2-5_0.51_gun5.wav	1500.000	0.000		1					
497	Spectrogram 1	1	52142.000000000	52146.000000000	TBNI7LT__20210317_112929__1480.45_24-40_0.52_gun5.wav	1500.000	0.000		1					
6086	Spectrogram 1	1	52148.000000000	52152.000000000	TBNI7LT__20210317_112929__254.46_4-14_0.55_gun5.wav	1500.000	0.000		1					
7124	Spectrogram 1	1	52154.000000000	52158.000000000	TBNI7LT__20210317_112929__305.79_5-6_0.5_gun5.wav	1500.000	0.000		1					
1141	Spectrogram 1	1	52160.000000000	52164.000000000	TBNI7LT__20210317_112929__443.84_7-24_0.51_gun5.wav	1500.000	0.000		1					
1494	Spectrogram 1	1	52166.000000000	52170.000000000	TBNI7LT__20210317_112929__45.38_0-45_0.54_gun5.wav	1500.000	0.000		1					
8911	Spectrogram 1	1	52172.000000000	52176.000000000	TBNI7LT__20210317_112929__516.61_8-37_0.59_gun5.wav	1500.000	0.000		1					
8320	Spectrogram 1	1	52178.000000000	52182.000000000	TBNI7LT__20210317_112929__524.8_8-45_0.54_gun5.wav	1500.000	0.000		1					
7625	Spectrogram 1	1	52184.000000000	52188.000000000	TBNI7LT__20210317_112929__792.77_13-13_0.56_gun5.wav	1500.000	0.000		1					
5185	Spectrogram 1	1	52190.000000000	52194.000000000	TBNI7LT__20210317_112929__802.82_13-23_0.52_gun5.wav	1500.000	0.000		1					
8088	Spectrogram 1	1	52196.000000000	52200.000000000	TBNI7LT__20210317_112929__828.35_13-48_0.51_gun5.wav	1500.000	0.000		1					
4642	Spectrogram 1	1	52202.000000000	52206.000000000	TBNI7LT__20210317_112929__831.1_13-51_0.53_gun5.wav	1500.000	0.000		1					
6581	Spectrogram 1	1	52208.000000000	52212.000000000	TBNI7LT__20210317_112929__88.96_1-29_0.53_gun5.wav	1500.000	0.000		1					
6335	Spectrogram 1	1	52214.000000000	52218.000000000	TBNI7LT__20210317_115929__1108.61_18-29_0.53_gun5.wav	1500.000	0.000		1					
9112	Spectrogram 1	1	52220.000000000	52224.000000000	TBNI7LT__20210317_115929__1327.17_22-7_0.58_gun5.wav	1500.000	0.000		1					
1614	Spectrogram 1	1	52226.000000000	52230.000000000	TBNI7LT__20210317_115929__1348.1_22-28_0.51_gun1.wav	1500.000	0.000		1					
6356	Spectrogram 1	1	52232.000000000	52236.000000000	TBNI7LT__20210317_115929__1361.47_22-41_0.51_gun5.wav	1500.000	0.000		1					
2765	Spectrogram 1	1	52238.000000000	52242.000000000	TBNI7LT__20210317_115929__1412.99_23-33_0.54_gun5.wav	1500.000	0.000		1					
6702	Spectrogram 1	1	52244.000000000	52248.000000000	TBNI7LT__20210317_115929__146.88_2-27_0.53_gun5.wav	1500.000	0.000		1					
4419	Spectrogram 1	1	52250.000000000	52254.000000000	TBNI7LT__20210317_115929__571.65_9-32_0.51_gun5.wav	1500.000	0.000		1					
8922	Spectrogram 1	1	52256.000000000	52260.000000000	TBNI7LT__20210317_122926__113.47_1-53_0.55_gun5.wav	1500.000	0.000		1					
3117	Spectrogram 1	1	52262.000000000	52266.000000000	TBNI7LT__20210317_122926__63.04_1-3_0.58_gun5.wav	1500.000	0.000		1					
4685	Spectrogram 1	1	52268.000000000	52272.000000000	TBNI7LT__20210317_122926__908.54_15-9_0.51_gun5.wav	1500.000	0.000		1					
4940	Spectrogram 1	1	52274.000000000	52278.000000000	TBNI7LT__20210317_122926__954.75_15-55_0.52_gun5.wav	1500.000	0.000		1					
3314	Spectrogram 1	1	52280.000000000	52284.000000000	TBNI7LT__20210317_125927__1070.08_17-50_0.5_gun5.wav	1500.000	0.000		1					
5501	Spectrogram 1	1	52286.000000000	52290.000000000	TBNI7LT__20210317_125927__1154.69_19-15_0.58_gun5.wav	1500.000	0.000		1					
8133	Spectrogram 1	1	52292.000000000	52296.000000000	TBNI7LT__20210317_125927__1188.86_19-49_0.58_gun5.wav	1500.000	0.000		1					
7524	Spectrogram 1	1	52298.000000000	52302.000000000	TBNI7LT__20210317_125927__1401.92_23-22_0.51_gun1.wav	1500.000	0.000		1					
525	Spectrogram 1	1	52304.000000000	52308.000000000	TBNI7LT__20210317_125927__1402.5_23-22_0.54_gun2.wav	1500.000	0.000		1					
5220	Spectrogram 1	1	52310.000000000	52314.000000000	TBNI7LT__20210317_125927__538.56_8-59_0.52_gun5.wav	1500.000	0.000		1					
5237	Spectrogram 1	1	52316.000000000	52320.000000000	TBNI7LT__20210317_132928__1019.65_16-60_0.56_gun5.wav	1500.000	0.000		1					
7422	Spectrogram 1	1	52322.000000000	52326.000000000	TBNI7LT__20210317_132928__1320.06_22-0_0.53_gun5.wav	1500.000	0.000		1					
